#	CSID	Low	High	Ave	SMILES	name	range
2	62525	127	128	127.5	c1ccc(cc1)COc2ccc(cc2)OCc3ccccc3	"1,4-dibenzyloxybenzene"	1
2	63533	39	40	39.5	c1ccc(cc1)COc2ccccc2	benzyl phenyl ether	1
2	62493	151	152	151.5	c1ccc(cc1)CS(=O)(=O)Cc2ccccc2	dibenzyl sulfone	1
2	17163	42	43	42.5	c1ccc(cc1)CSC#N	benzyl thiocyanate	1
2	60259	61	62	61.5	c1ccc(cc1)CSCC(=O)O	(benzylthio)acetic acid	1
2	59164	83	84	83.5	c1ccc(cc1)N(c2ccccc2)C(=O)Cl	diphenylcarbamyl chloride	1
2	7313	149	150	149.5	c1ccc(cc1)NC(=N)Nc2ccccc2	"1,3-diphenylguanidine"	1
2	638258	138	139	138.5	c1ccc(cc1)NC(=S)NN	4-phenyl-3-thiosemicarbazide	1
2	61577	247	248	247.5	c1ccc(cc1)Nc2ccc(cc2)c3ccc(cc3)Nc4ccccc4	"n,n'-diphenylbenzidine"	1
2	67145	15	16	15.5	c1ccc(cc1)NC2CCCCC2	n-cyclohexylaniline	1
2	62532	150	151	150.5	c1ccc(cc1)OC(=O)N	phenyl carbamate	1
2	8434	83	84	83.5	c1ccc(cc1)Oc2ccc(cc2)N	4-phenoxyaniline	1
2	21170956	36	37	36.5	c1ccc(cc1)Oc2cccc(c2)N	3-phenoxyaniline	1
2	64147	41	42	41.5	c1ccc(cc1)OCCCCBr	(4-bromobutoxy)benzene	1
2	14810	194	195	194.5	c1ccc(cc1)P(=O)(c2ccccc2)O	diphenylphosphinic acid	1
2	73276	60	61	60.5	c1ccc(cc1)P(CCCP(c2ccccc2)c3ccccc3)c4ccccc4	"1,3-bis(diphenylphosphino)propane"	1
2	59146	102	103	102.5	c1ccc(cc1)S(=O)(=O)NN	benzenesulfonyl hydrazide	1
2	53706	64	65	64.5	c1ccc(cc1)SCC(=O)O	(phenylthio)acetic acid	1
2	6753	175	176	175.5	c1ccc2c(c1)c(=O)c3ccccc3o2	xanthone	1
2	20311	74	75	74.5	c1ccc2c(c1)C(=O)N(C2=O)CCCBr	n-(3-bromopropyl)phthalimide	1
2	10235	58	59	58.5	c1ccc2c(c1)c(c[nH]2)CCO	tryptophol	1
2	70450	50	51	50.5	c1ccc2c(c1)c(ccn2)C=O	quinoline-4-carboxaldehyde	1
2	12274	142	143	142.5	c1ccc2c(c1)CC(=O)OC2=O	homophthalic anhydride	1
2	1484	128	129	128.5	c1ccc-2c(c1)Cc3c2ccc(c3)N	2-aminofluorene	1
2	8860	108	109	108.5	c1ccc2c(c1)cc3ccccc3n2	acridine	1
2	13848793	70	71	70.5	c1ccc2c(c1)ccc(=O)o2	coumarin	1
2	10273	7	8	7.5	c1ccc2c(c1)CCCC2=O	1-tetralone	1
2	8855	47	48	47.5	c1ccc2c(c1)cncn2	quinazoline	1
2	6621	74	75	74.5	c1ccc2c(c1)COC2=O	phthalide	1
2	13036	138	139	138.5	c1ccc2c(c1)nc(s2)O	2-hydroxybenzothiazole	1
2	8873	30	31	30.5	c1ccc2c(c1)nco2	benzoxazole	1
2	24722	162	163	162.5	c1ccc2c(c1)OCCOCCOc3ccccc3OCCOCCO2	dibenzo-18-crown-6	1
2	75956	79	80	79.5	c1ccc2c(c1)OCCOCCOCCOCCO2	benzo-15-crown-5	1
2	11450	65	66	65.5	c1ccc2cc(ccc2c1)C#N	naphthalene-2-carbonitrile	1
2	67790	50	51	50.5	c1ccc2cc(ccc2c1)C(=O)Cl	2-naphthoyl chloride	1
2	5966	61	62	61.5	c1ccc2cc(ccc2c1)C=O	2-naphthaldehyde	1
2	6746	61	62	61.5	c1ccc3ccccc3c1Nc2ccccc2	n-phenylnaphthalen-1-amine	1
2	12690	60	61	60.5	C1CCCCCC(=O)CCCCC1	cyclododecanone	1
2	64012	90	91	90.5	c1ccnc(c1)c2cccc(n2)c3ccccn3	"2,2':6',2''-terpyridine"	1
2	73658	14	15	14.5	C1CN(CCN1CCCN)CCCN	"1,4-bis(3-aminopropyl)piperazine"	1
2	61561	118	119	118.5	c1cn(cn1)C(=O)n2ccnc2	"1,1'-carbonyldiimidazole"	1
2	8882	158	159	158.5	C1CN2CCN1CC2	"1,4-diazabicyclo[2.2.2]octane"	1
2	66996	66	67	66.5	c1cnc(nc1)Cl	2-chloropyrimidine	1
2	14346	156	157	156.5	c1cnccc1C(=O)N	isonicotinamide	1
2	21997	24	25	24.5	C1CNCCC1CN	4-(aminomethyl)piperidine	1
2	10988	53	54	53.5	c1cnccc1CO	4-pyridinemethanol	1
2	58489	185	186	185.5	C1CNCCNCCCNCCNC1	"1,4,8,11-tetraazacyclotetradecane"	1
2	19231	21	22	21.5	C1COCCN1C=O	4-formylmorpholine	1
2	2005898	105	106	105.5	C1CSC(=S)N1	2-mercaptothiazoline	1
2	6652	138	139	138.5	c1cscc1C(=O)O	thiophene-3-carboxylic acid	1
2	8804	216	217	216.5	c3c5c1cccc2cccc(c12)c5cc4ccccc34	benzo[k]fluoranthene	1
2	61810	77	78	77.5	CC#CC(=O)O	2-butynoic acid	1
2	12451	12	13	12.5	CC(=CC=C(C)C)C	"2,5-dimethyl-2,4-hexadiene"	1
2	60524	61	62	61.5	CC(=NO)C	acetone oxime	1
2	15435	69	70	69.5	CC(=O)c1c(cccc1OC)OC	"2',6'-dimethoxyacetophenone"	1
2	64152	19	20	19.5	CC(=O)c1cc(ccc1OC)OC	"2',5'-dimethoxyacetophenone"	1
2	62931	31	32	31.5	CC(=O)c1ccc(cc1)C(F)(F)F	4'-(trifluoromethyl)acetophenone	1
2	74935	53	54	53.5	CC(=O)c1ccc(cc1)OC(=O)C	4'-acetoxyacetophenone	1
2	1912	188	189	188.5	CC(=O)c1ccc(cc1)S(=O)(=O)NC(=O)NC2CCCCC2	acetohexamide	1
2	63208	40	41	40.5	CC(=O)c1ccc(cc1OC)OC	"2',4'-dimethoxyacetophenone"	1
2	13644	15	16	15.5	CC(=O)c1ccncc1	4-acetylpyridine	1
2	2867	139	140	139.5	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN	deferoxamine	1
2	16257	101	102	101.5	CC(=O)n1ccnc1	1-acetylimidazole	1
2	6232	289	290	289.5	CC(=O)Nc1ccc(cc1)S(=O)(=O)c2ccc(NC(C)=O)cc2	acedapsone	1
2	5686	193	194	193.5	CC(=O)Nc1ccc2c3ccccc3Cc2c1	n-(9h-fluoren-2-yl)acetamide	1
2	6830	90	91	90.5	CC(=O)OC(c1ccc(o1)[N+](=O)[O-])OC(=O)C	5-nitro-2-furaldehyde diacetate	1
2	62618	12	13	12.5	CC(=O)OCCCCOC(=O)C	"1,4-diacetoxybutane"	1
2	12336	66	67	66.5	CC(C)(C)C1=CC(=O)C=C(C1=O)C(C)(C)C	"2,6-di-tert-butyl-p-benzoquinone"	1
2	21105932	27	28	27.5	CC(C)c1ccc(cc1)CO	4-isopropylbenzyl alcohol	1
2	10467	136	137	136.5	CC(C)CC(=O)N	isovaleramide	1
2	121154	-125	-124	-124.5	CC(C)CCC#C	5-methyl-1-hexyne	1
2	38123	163	164	163.5	CC(C)NC(=O)NS(=O)(=O)c1cnccc1Nc2cccc(C)c2	torsemide	1
2	5423	226	227	226.5	CC(C)Nc1cccnc1N2CCN(CC2)C(=O)c4cc3cc(NS(C)(=O)=O)ccc3[nH]4	delavirdine	1
2	11781	86	87	86.5	CC(CC(=O)O)CC(=O)O	3-methylglutaric acid	1
2	70865	189	190	189.5	CC(CO)(CO)C(=O)O	"2,2-bis(hydroxymethyl)propionic acid"	1
2	1477	110	111	110.5	CC(N)(CO)CO	"2-amino-2-methylpropane-1,3-diol"	1
2	12225	143	144	143.5	Cc1[nH]ccn1	2-methylimidazole	1
2	7632	221	222	221.5	CC1=NNC(=O)C1	3-methyl-2-pyrazolin-5-one	1
2	61399	82	83	82.5	Cc1c(c(c(c(c1C)C)CCl)C)C	"2,3,4,5,6-pentamethylbenzyl chloride"	1
2	31264	69	70	69.5	Cc1c(cc(cc1Br)Br)Br	"2,4,6-tribromotoluene"	1
2	6628	1	2	1.5	Cc1c(cccc1Cl)N	3-chloro-2-methylaniline	1
2	10248	72	73	72.5	Cc1cc(c(c(c1)C)O)C	"2,4,6-trimethylphenol"	1
2	12504	55	56	55.5	Cc1cc(c(c(c1)C)S(=O)(=O)Cl)C	mesitylene-2-sulfonyl chloride	1
2	59562	73	74	73.5	Cc1cc(c(cc1Br)C)Br	"2,5-dibromo-p-xylene"	1
2	62307	234	235	234.5	Cc1cc(c2ccccc2n1)O	4-hydroxy-2-methylquinoline	1
2	5507	131	132	131.5	Cc1cc(cc(C)c1CC2=NCCN2)C(C)(C)C	xylometazoline	1
2	62217	223	224	223.5	Cc1cc(ccc1O)C2(c3ccccc3C(=O)O2)c4ccc(c(c4)C)O	o-cresolphthalein	1
2	12480	152	153	152.5	Cc1cc(nc(n1)N)C	"2-amino-4,6-dimethylpyrimidine"	1
2	5584	177	178	177.5	Cc1ccc(c(c1)O)C(=O)O	4-methylsalicylic acid	1
2	62483	51	52	51.5	Cc1ccc(cc1)C(=O)CBr	2-bromo-4'-methylacetophenone	1
2	12831	-3	-2	-2.5	Cc1ccc(cc1)C(=O)Cl	p-toluoyl chloride	1
2	11447	120	121	120.5	Cc1ccc(cc1)c2ccc(cc2)C	"4,4'-dimethylbiphenyl"	1
2	217532	92	93	92.5	Cc1ccc(cc1)CC(=O)O	p-tolylacetic acid	1
2	19816	28	29	28.5	Cc1ccc(cc1)Cc2ccc(C)cc2	"4,4'-dimethyldiphenylmethane"	1
2	21111850	4	5	4.5	Cc1ccc(cc1)CCl	4-methylbenzyl chloride	1
2	63512	140	141	140.5	Cc1ccc(cc1)OCC(=O)O	4-methylphenoxyacetic acid	1
2	61280	26	27	26.5	Cc1ccc(cc1[N+](=O)[O-])F	4-fluoro-2-nitrotoluene	1
2	74169	26	27	26.5	Cc1ccc(cc1Br)N	3-bromo-4-methylaniline	1
2	11576	165	166	165.5	Cc1ccc(cc1C)C(=O)O	"3,4-dimethylbenzoic acid"	1
2	21105867	1	2	1.5	Cc1ccc(cc1O)C(C)C	5-isopropyl-2-methylphenol	1
2	13258	38	39	38.5	Cc1ccc[n+](c1)[O-]	3-picoline n-oxide	1
2	123905	96	97	96.5	Cc1ccc2c(c1)no[n+]2[O-]	5-methylbenzofuroxan	1
2	20277	221	222	221.5	Cc1cccc(c1[N+](=O)[O-])C(=O)O	3-methyl-2-nitrobenzoic acid	1
2	11289	145	146	145.5	Cc1cccc(c1C)C(=O)O	"2,3-dimethylbenzoic acid"	1
2	13840647	2	3	2.5	Cc1cccc(c1C)N	"2,3-dimethylaniline"	1
2	13875381	-36	-35	-35.5	Cc1cccc(c1Cl)C	2-chloro-m-xylene	1
2	10824	95	96	95.5	Cc1cccc(c1N)[N+](=O)[O-]	2-methyl-6-nitroaniline	1
2	13013	48	49	48.5	Cc1cccc[n+]1[O-]	2-picoline n-oxide	1
2	63459	84	85	84.5	Cc1cccc2c1[nH]cc2	7-methylindole	1
2	10298354	110	111	110.5	Cc1ccccc1NC(=O)C	2'-methylacetanilide	1
2	13699	174	175	174.5	Cc1ccnc(c1)c2cc(ccn2)C	"4,4'-dimethyl-2,2'-bipyridine"	1
2	1479	99	100	99.5	Cc1ccnc(c1)N	2-amino-4-methylpyridine	1
2	7688	-30	-29	-29.5	Cc1cnccn1	2-methylpyrazine	1
2	3762	165.5	166.5	166	Cc2oncc2C(=O)Nc1ccc(cc1)C(F)(F)F	leflunomide	1
2	72148	99	100	99.5	CCC(=O)c1ccc(cc1O)O	"2',4'-dihydroxypropiophenone"	1
2	11263	113	114	113.5	CCC(C(=O)O)C(=O)O	ethylmalonic acid	1
2	18924	43	44	43.5	CCc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C	"2,6-di-tert-butyl-4-ethylphenol"	1
2	121262	142	143	142.5	CCCc1ccc(cc1)C(=O)O	4-n-propylbenzoic acid	1
2	67479	-41	-40	-40.5	CCCCCC(=O)OC(=O)CCCCC	hexanoic anhydride	1
2	25119	23	24	23.5	CCCCCc1ccc(cc1)O	4-n-pentylphenol	1
2	11866	-64	-63	-63.5	CCCCCCC#N	heptanenitrile	1
2	20521	-31	-30	-30.5	CCCCCCCC1CCCCC1	heptylcyclohexane	1
2	10425	52	53	52.5	CCCCCCCCC(=O)CCCCCCCC	9-heptadecanone	1
2	83338	24	25	24.5	CCCCCCCCCCc1ccc(cc1)N	4-n-decylaniline	1
2	23643	14	15	14.5	CCCCCCCCCCCCC=O	tridecanal	1
2	29024	18	19	18.5	CCCCCCCCCCCCCC(=O)OC	methyl tetradecanoate	1
2	7914	11	12	11.5	CCCCCCCCCCCCCCCC(=O)Cl	palmitoyl chloride	1
2	7889	30	31	30.5	CCCCCCCCCCCCCCCC(=O)OC	methyl palmitate	1
2	7921	17	18	17.5	CCCCCCCCCCCCCCCCBr	1-bromohexadecane	1
2	11900	53	54	53.5	CCCCCCCCCCCCCCCCCCCCCCCCC	n-pentacosane	1
2	18983	81	82	81.5	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC	n-tetracontane	1
2	7903	-8	-7	-7.5	CCCCCCCCCCCCS	1-dodecanethiol	1
2	13837584	-11	-10	-10.5	CCCCOC(=O)CCCCCCCCC(=O)OCCCC	di-n-butyl sebacate	1
2	62236	44	45	44.5	CCCCS(=O)(=O)CCCC	di-n-butyl sulfone	1
2	6906	74	75	74.5	CCCOC(=O)c1ccc(cc1)N	n-propyl 4-aminobenzoate	1
2	11655	-28	-27	-27.5	CCCOc1ccccc1	phenyl_propyl_ether	1
2	2016737	77	78	77.5	CCNC(=S)NCC	"n,n'-diethylthiourea"	1
2	18227	96	97	96.5	CCNc1ccc(cc1)[N+]([O-])=O	n-ethyl-4-nitroaniline	1
2	72680	28	29	28.5	CCOC(=O)C(C(=O)OCC)C(=O)OCC	triethyl methanetricarboxylate	1
2	11972	44	45	44.5	CCOC(=O)c1ccc(cc1)C(=O)OCC	diethyl terephthalate	1
2	63522	100	101	100.5	CCOC(=O)c1ccc(o1)[N+](=O)[O-]	ethyl 5-nitro-2-furoate	1
2	16377	1	2	1.5	CCOC(=O)c1ccccn1	ethyl picolinate	1
2	21159611	57	58	57.5	CCOC(=O)CNc1ccccc1	n-phenylglycine ethyl ester	1
2	60497	65	66	65.5	CCOC=C(C#N)C#N	ethoxymethylenemalononitrile	1
2	64377	36	37	36.5	CCOc1ccc(cc1)C(C)(C)COCc3cc(Oc2ccccc2)ccc3	1-{[2-(4-ethoxyphenyl)-2-methylpropoxy]methyl}-3-phenoxybenzene	1
2	191427	28	29	28.5	CCOc1ccc(cc1)I	4-iodophenetole	1
2	11628	136	137	136.5	CCOc1cccc(c1)C(=O)O	3-ethoxybenzoic acid	1
2	7275	66	67	66.5	ClC1=CC(=NCl)C=C(Cl)C1=O	"2,6-dichloro-4-(chloroimino)cyclohexa-2,5-dien-1-one"	1
2	73131	159	160	159.5	Clc1cccc(Cl)c1CC(=O)O	"2,6-dichlorophenylacetic acid"	1
2	15403	240	241	240.5	Clc1nc(C(=O)N=C(/N)N)c(N)nc1N	amiloride	1
2	7210	164	165	164.5	CN(C)c1ccc(cc1)[N+](=O)[O-]	"n,n-dimethyl-4-nitroaniline"	1
2	21106585	50	51	50.5	CN(C)c1ccc(cc1)N(C)C	"n,n,n',n'-tetramethyl-p-phenylenediamine"	1
2	11327	74	75	74.5	Cn1c2ccccc2ccc1=O	1-methyl-2-quinolinone	1
2	63310	120	121	120.5	Cn1ccc(=O)n(c1=O)C	"1,3-dimethyluracil"	1
2	25957	95	96	95.5	CN1CCC(CC1)N(Cc2cccs2)c3ccccc3	thenaldine	1
2	59438	28	29	28.5	CN1CCC(CC1)O	4-hydroxy-1-methylpiperidine	1
2	4582	52	53	52.5	CN1CCN(CC1)CCCN2c4ccccc4Sc3ccccc23	perazine	1
2	21108245	18	19	18.5	CNc1ccccc1C(=O)OC	methyl n-methylanthranilate	1
2	14760	221	222	221.5	COC(=O)c1ccc(cc1)C(=O)O	mono-methyl_terephthalate	1
2	11229	54	55	54.5	COC(=O)N	methyl carbamate	1
2	21171396	-38	-37	-37.5	COc1c(c(c(c(c1F)F)F)F)F	"2,3,4,5,6-pentafluoroanisole"	1
2	9856	144	145	144.5	COc1cc(c(cc1OC)OC)C(=O)O	"2,4,5-trimethoxybenzoic acid"	1
2	21159597	42	43	42.5	COc1cc(cc(c1)OC)C(=O)OC	"methyl 3,5-dimethoxybenzoate"	1
2	8333	112	113	112.5	COc1cc(cc(c1O)OC)C=O	syringaldehyde	1
2	67282	195	196	195.5	COc1cc(cc(c1OC)O)C(=O)O	"5-hydroxy-3,4-dimethoxybenzoic acid"	1
2	21111758	-8	-7	-7.5	COc1cc(ccc1)C(C)=O	3'-methoxyacetophenone	1
2	84565	146	147	146.5	COc1cc(ccc1C(=O)O)Cl	4-chloro-2-methoxybenzoic acid	1
2	5515	138	139	138.5	COc1cc(ccc1Cc3cn(C)c4ccc(NC(=O)OC2CCCC2)cc34)C(=O)NS(=O)(=O)c5ccccc5C	zafirlukast	1
2	7060	140	141	140.5	COc1cc(ccc1N)[N+](=O)[O-]	2-methoxy-4-nitroaniline	1
2	8104	136	137	136.5	COc1cc(ccc1N)c2ccc(c(c2)OC)N	o-dianisidine	1
2	70511	86	87	86.5	COc1cc(ccc1O)C#N	4-hydroxy-3-methoxybenzonitrile	1
2	63180	89	90	89.5	COc1cc(ccc1O)O	2-methoxyhydroquinone	1
2	2673	148	149	148.5	COc1cc2c(ccc(=O)o2)c(c1)OC	"5,7-dimethoxycoumarin"	1
2	78722	25	26	25.5	COc1ccc(c(c1)OC)Br	"1-bromo-2,4-dimethoxybenzene"	1
2	67835	18	19	18.5	COc1ccc(cc1)N=C=S	4-methoxyphenyl isothiocyanate	1
2	60129	82	83	82.5	COc1ccc(cc1N)Cl	5-chloro-2-methoxyaniline	1
2	6872	97	98	97.5	COc1ccc(cc1OC)CC(=O)O	"3,4-dimethoxyphenylacetic acid"	1
2	13490	78	79	78.5	COc1ccc2c(c1)CCCC2=O	6-methoxy-1-tetralone	1
2	284177	117	118	117.5	COc1ccc2c(c1)no[n+]2[O-]	5-methoxybenzofuroxan	1
2	63328	151	152	151.5	COc1cccc(c1O)C(=O)O	2-hydroxy-3-methoxybenzoic acid	1
2	9190	152	153	152.5	COCCOc2cnc(NS(=O)(=O)c1ccccc1)nc2	glymidine	1
2	2181	72	73	72.5	COP(=S)(OC)SCN1N=Nc2ccccc2C1=O	"o,o-dimethyl s-[(4-oxo-1,2,3-benzotriazin-3(4h)-yl)methyl] phosphorodithioate"	1
2	12150	35	36	35.5	CP(Cl)(Cl)=O	methylphosphonic dichloride	1
2	13985	242	243	242.5	CS(=O)(=O)c1ccc(cc1)c3cn2ccccc2n3	zolimidine	1
2	17347	86	87	86.5	CS(=O)(=O)c1ccccc1	methyl phenyl sulfone	1
2	21159424	51	52	51.5	Nc1ccc(Cl)cc1OC	4-chloro-o-anisidine	1
2	5163	180	181	180.5	NS(=O)(=O)c1ccc(cc1)N2CCCCS2(=O)=O	sulthiame	1
2	62682	136	137	136.5	O=C(C#Cc1ccccc1)O	phenylpropiolic acid	1
2	11279086	93	94	93.5	O=C(Nc1ccccc1)C[N+]([O-])=O	2-nitro-n-phenylacetamide	1
2	2063	198.5	199.5	199	O=C(NCC(=O)O)c1ccc(N)cc1	aminohippurate	1
2	2607	64	65	64.5	O=C(O)CCCc1ccc(cc1)N(CCCl)CCCl	4-{4-[bis(2-chloroethyl)amino]phenyl}butanoic acid	1
2	2005830	234	235	234.5	O=C1CC(=O)NC(=S)N1	"2-thioxodihydropyrimidine-4,6(1h,5h)-dione"	1
2	71672	83	84	83.5	O=Cc1c2c(ccc1OC)cccc2	2-methoxy-1-naphthaldehyde	1
2	61553	38	39	38.5	O=Cc1ccccc1N	2-aminobenzaldehyde	1
2	1446	225	226	225.5	OC(=O)c1ccc(O)cc1O	"2,4-dihydroxybenzoic_acid"	1
2	10085	36	37	36.5	OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(=O)OCC	ethyl bis(4-chlorophenyl)(hydroxy)acetate	1
2	7970	77.5	78.5	78	OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl	"2,2,2-trichloro-1,1-bis(4-chlorophenyl)ethanol"	1
3	12236	252	253	252.6666667	[O-][N+](=O)c1cnc(n1)C	2-methyl-4-nitro-1h-imidazole	1
3	67229	116	117	116.3333333	Brc1ccc(cc1)CC(=O)O	4-bromophenylacetic acid	1
3	3596	93.5	94.5	94	C(C(=O)N)I	2-iodoacetamide	1
3	7007	16	17	16.63	C(C(CBr)Br)Br	"1,2,3-tribromopropane"	1
3	7013	-15	-14	-14.57	C(C(CCl)Cl)Cl	"1,2,3-trichloropropane"	1
3	12941	-4	-3	-3.33	C(C(F)(F)F)(C(F)(F)F)O	"1,1,1,3,3,3-hexafluoro-2-propanol"	1
3	13876621	1	2	1.67	C(CCC#N)CC#N	adiponitrile	1
3	12213	128	129	128.67	C(CCCCCC(=O)O)CCCCC(=O)O	dodecanedioic acid	1
3	21106526	-73	-72	-72.6	C(CCCl)CCCl	"1,5-dichloropentane"	1
3	10498	-51	-50	-50.67	C(CCl)C#N	3-chloropropionitrile	1
3	13837650	-36	-35	-35.5	C(CCl)Cl	"1,2-dichloroethane"	1
3	1072	28	29	28.67	C(CCNCCCN)CNCCCN	spermine	1
3	13839553	-27	-26	-26.57	C(CO)CO	"1,3-propanediol"	1
3	13835336	10	11	10.43	C(CO)N	ethanolamine	1
3	13835630	19.5	20.5	20	C(CO)N(CCO)CCO	triethanolamine	1
3	13835604	28	29	28.33	C(CO)NCCO	diethanolamine	1
3	15117	25	26	25.67	C(CSSCCO)O	bis(2-hydroxyethyl) disulfide	1
3	7274	26	27	26.67	C=CCOc1nc(nc(n1)OCC=C)OCC=C	"2,4,6-tris(allyloxy)-1,3,5-triazine"	1
3	61266	67	68	67.5	c1(c(c(c(c(c1F)F)F)F)F)c2c(c(c(c(c2F)F)F)F)F	decafluorobiphenyl	1
3	9426	56	57	56.67	c1c(cc(c(c1[N+](=O)[O-])Cl)[N+](=O)[O-])C(F)(F)F	"4-chloro-3,5-dinitrobenzotrifluoride"	1
3	11380	170	171	170.5	c1c(cc(c(c1C(=O)O)O)[N+](=O)[O-])[N+](=O)[O-]	"3,5-dinitrosalicylic acid"	1
3	27183	71	72	71.67	c1c(cc(c(c1Cl)[N+](=O)[O-])Cl)Cl	"1,3,5-trichloro-2-nitrobenzene"	1
3	7155	205	206	205.67	c1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])C(=O)O	"3,5-dinitrobenzoic acid"	1
3	7634	119	120	119.5	C1CC(=O)OC1=O	succinic anhydride	1
3	19663	237	238	237.33	c1cc(c(c(c1)Cl)[N+](=O)[O-])C(=O)O	3-chloro-2-nitrobenzoic acid	1
3	11353	39	40	39.33	c1cc(c(c(c1)Cl)N)Cl	"2,6-dichloroaniline"	1
3	21106577	43	44	43.67	c1cc(c(cc1C=O)Cl)Cl	"3,4-dichlorobenzaldehyde"	1
3	21111865	55	56	55.67	c1cc(c(cc1Cl)[N+](=O)[O-])Cl	"1,4-dichloro-2-nitrobenzene"	1
3	21171496	21	22	21.33	c1cc(c(cc1Cl)I)Cl	"1,4-dichloro-2-iodobenzene"	1
3	21106036	9	10	9.6	c1cc(c(cc1F)F)[N+](=O)[O-]	"2,4-difluoro-1-nitrobenzene"	1
3	11582	116	117	116.33	c1cc(cc(c1)[N+](=O)[O-])C#N	3-nitrobenzonitrile	1
3	11202219	142	143	142.57	c1cc(cc(c1)[N+](=O)[O-])C(=O)N	3-nitrobenzamide	1
3	7169	58	59	58.5	c1cc(cc(c1)[N+](=O)[O-])C=O	3-nitrobenzaldehyde	1
3	11773	161	162	161.33	c1cc(cc(c1)C#N)C#N	isophthalonitrile	1
3	11580	174	175	174.33	c1cc(cc(c1)C(=O)O)C=O	3-carboxybenzaldehyde	1
3	62583	33	34	33.5	c1cc(cc(c1)CC#N)CC#N	"1,3-phenylenediacetonitrile"	1
3	21111819	17	18	17.5	c1cc(cc(c1)Cl)C=O	3-chlorobenzaldehyde	1
3	15092	78	79	78.58	c1cc(cc(c1)Cl)CC(=O)O	3-chlorophenylacetic acid	1
3	62582	57	58	57.67	c1cc(cc(c1)CO)CO	"1,3-benzenedimethanol"	1
3	7142	202	203	202.33	c1cc(cc(c1)O)C(=O)O	3-hydroxybenzoic acid	1
3	7211	173	174	173.67	c1cc(ccc1[N+](=O)[O-])[N+](=O)[O-]	"1,4-dinitrobenzene"	1
3	21171513	126	127	126.33	c1cc(ccc1[N+](=O)[O-])Br	1-bromo-4-nitrobenzene	1
3	11038	91	92	91.33	c1cc(ccc1Br)I	1-bromo-4-iodobenzene	1
3	12822	84	85	84.33	c1cc(ccc1C#N)N	4-aminobenzonitrile	1
3	62884	191	192	191.5	c1cc(ccc1C(=O)N)Br	4-bromobenzamide	1
3	68568	182	183	182.33	c1cc(ccc1C(=O)N)N	4-aminobenzamide	1
3	9438	39	40	39.33	c1cc(ccc1C(F)(F)F)[N+](=O)[O-]	4-nitrobenzotrifluoride	1
3	25968	47	48	47.67	c1cc(ccc1CC#N)Br	4-bromophenylacetonitrile	1
3	62536	95	96	95.67	c1cc(ccc1CC#N)CC#N	"1,4-phenylenediacetonitrile"	1
3	72625	19	20	19.5	c1cc(ccc1CS)Cl	4-chlorobenzyl mercaptan	1
3	78	50	51	50.33	c1cc(cnc1)C#N	3-cyanopyridine	1
3	13861158	-2	-1	-1.67	c1cc(oc1)C(=O)Cl	2-furoyl chloride	1
3	5399	42	43	42.33	c1cc(sc1)C(=O)CC(=O)C(F)(F)F	"1-(2-thenoyl)-3,3,3-trifluoroacetone"	1
3	6927	208	209	208.33	c1cc2c(cc1[N+](=O)[O-])nc[nH]2	5-nitrobenzimidazole	1
3	13859497	36	37	36.66666667	c1cc2c(cc1C=O)OCO2	piperonal	1
3	1278	117	118	117.33	c1cc2ccc3cccnc3c2nc1	"1,10-phenanthroline, anhydrous"	1
3	7480	69	70	69.43	C1CCC(=O)NCC1	epsilon-caprolactam	1
3	10864	42	43	42.67	c1ccc(c(c1)[N+](=O)[O-])Br	1-bromo-2-nitrobenzene	1
3	11428	108	109	108.67	c1ccc(c(c1)C#N)[N+](=O)[O-]	2-nitrobenzonitrile	1
3	70021	160	161	160.5	c1ccc(c(c1)C(=O)N)Br	2-bromobenzamide	1
3	62328	142	143	142.67	c1ccc(c(c1)C(=O)N)Cl	2-chlorobenzamide	1
3	15636	29	30	29.47	c1ccc(c(c1)C(Cl)(Cl)Cl)Cl	2-chlorobenzotrichloride	1
3	21111776	23	24	23.67	c1ccc(c(c1)CC#N)Cl	2-chlorophenylacetonitrile	1
3	96816	91	92	91.67	c1ccc(c(c1)CO)I	2-iodobenzyl alcohol	1
3	66396	37	38	37.5	c1ccc(cc1)C(=O)c2c(c(c(c(c2F)F)F)F)F	"2,3,4,5,6-pentafluorobenzophenone"	1
3	62362	198	199	198.67	c1ccc(cc1)C(=O)c2ccc(cc2)C(=O)O	4-benzoylbenzoic acid	1
3	12307	55	56	55.33	c1ccc(cc1)C(=O)C2CCCCC2	cyclohexyl phenyl ketone	1
3	60596	56	57	56.5	c1ccc(cc1)C(=O)c2cccs2	2-benzoylthiophene	1
3	6900	163	164	163.33	c1ccc(cc1)C(=O)Nc2ccccc2	benzanilide	1
3	11200	153	154	153.33	c1ccc(cc1)C(c2ccccc2)(c3ccccc3)Br	bromotriphenylmethane	1
